date,hour,token,wallet_id,tx_volume_usd,sanctions_flag
2025-11-17,15,USDe,Wallet 1,1692753,0
2025-11-17,7,DAI,Wallet 1,1570016,0
2025-11-17,24,USDC,Wallet 1,1239921,0
2025-11-17,22,USDC,Wallet 1,4981515,0
2025-11-17,21,USDC,Wallet 2,1396035,0
2025-11-17,12,USDC,Wallet 2,917050,0
2025-11-17,16,USDe,Wallet 3,4260039,0
2025-11-17,19,USDe,Wallet 3,3474685,0
2025-11-17,5,USDe,Wallet 4,2663056,0
2025-11-17,7,DAI,Wallet 4,3416674,0
2025-11-17,18,DAI,Wallet 4,1465699,0
2025-11-17,15,USDe,Wallet 5,2670005,0
2025-11-17,15,USDe,Wallet 5,4798679,0
2025-11-17,18,DAI,Wallet 5,2305423,0
2025-11-17,4,DAI,Wallet 5,271846,0
2025-11-17,12,DAI,Wallet 6,2658515,0
2025-11-17,14,USDe,Wallet 6,1584408,0
2025-11-17,8,USDC,Wallet 7,23257,0
2025-11-17,15,USDC,Wallet 7,3494689,0
2025-11-17,13,USDC,Wallet 7,1425482,1
2025-11-17,9,USDC,Wallet 7,2230929,1
2025-11-17,19,USDC,Wallet 8,1737105,0
2025-11-17,1,USDe,Wallet 8,2231795,0
2025-11-17,9,USDe,Wallet 8,1843410,0
2025-11-17,1,USDe,Wallet 9,1870240,0
2025-11-17,5,USDe,Wallet 9,3602289,0
2025-11-17,1,USDe,Wallet 10,1948270,0
2025-11-17,3,USDC,Wallet 10,4408334,0
2025-11-17,14,USDe,Wallet 10,122419,0
2025-11-17,7,USDC,Wallet 11,3331078,0
2025-11-17,5,USDe,Wallet 11,3873008,0
2025-11-17,11,USDC,Wallet 11,1213485,0
2025-11-17,19,DAI,Wallet 12,43595,0
2025-11-17,21,DAI,Wallet 12,4027429,0
2025-11-17,20,DAI,Wallet 12,2009031,0
2025-11-17,23,USDC,Wallet 13,2484423,0
2025-11-17,20,USDC,Wallet 13,402700,1
2025-11-17,9,DAI,Wallet 14,4422890,0
2025-11-17,12,USDe,Wallet 14,1384260,0
2025-11-17,24,USDC,Wallet 14,1496186,0
2025-11-17,20,DAI,Wallet 15,4259632,0
2025-11-17,17,USDC,Wallet 15,4965060,0
2025-11-17,22,USDe,Wallet 16,269546,0
2025-11-17,2,USDC,Wallet 16,2222819,0
2025-11-17,23,USDe,Wallet 17,2206913,0
2025-11-17,6,USDC,Wallet 17,4300395,0
2025-11-17,11,USDe,Wallet 17,1915641,0
2025-11-17,9,USDe,Wallet 17,4173135,0
2025-11-17,20,USDe,Wallet 18,4135324,0
2025-11-17,19,USDe,Wallet 18,2311997,0
2025-11-17,8,USDe,Wallet 18,3445386,0
2025-11-17,18,USDe,Wallet 19,1856936,0
2025-11-17,7,DAI,Wallet 20,2204674,0
2025-11-17,17,DAI,Wallet 20,686986,0
2025-11-17,12,USDC,Wallet 20,117806,0
2025-11-17,9,USDe,Wallet 21,4892316,0
2025-11-17,20,DAI,Wallet 22,2485377,0
2025-11-17,20,USDe,Wallet 22,378490,0
2025-11-17,6,DAI,Wallet 22,2921954,0
2025-11-17,18,DAI,Wallet 23,2100031,0
2025-11-17,9,USDC,Wallet 23,2135629,0
2025-11-17,21,USDe,Wallet 23,1017036,0
2025-11-17,1,USDe,Wallet 23,2269052,0
2025-11-17,22,DAI,Wallet 23,116391,0
2025-11-17,19,DAI,Wallet 24,1199396,0
2025-11-17,21,DAI,Wallet 24,2457194,0
2025-11-17,1,USDC,Wallet 24,4924217,0
2025-11-17,3,USDC,Wallet 24,2727433,0
2025-11-17,14,USDC,Wallet 24,2927119,0
2025-11-17,5,USDC,Wallet 25,1931770,0
2025-11-17,1,USDe,Wallet 26,4335878,0
2025-11-17,23,USDC,Wallet 26,2215177,0
2025-11-17,18,USDC,Wallet 26,688115,0
2025-11-17,3,DAI,Wallet 27,1105544,0
2025-11-17,2,DAI,Wallet 27,2294554,0
2025-11-17,11,DAI,Wallet 28,498873,0
2025-11-17,23,DAI,Wallet 29,1492795,0
2025-11-17,13,DAI,Wallet 29,4042797,0
